區別,里別,性別,0-4歲合計數量,5-9歲合計數量,10-14歲合計數量,15-19歲合計數量,20-24歲合計數量,25-29歲合計數量,30-34歲合計數量,35-39歲合計數量,40-44歲合計數量,45-49歲合計數量,50-54歲合計數量,55-59歲合計數量,60-64歲合計數量,65-69歲合計數量,70-74歲合計數量,75-79歲合計數量,80-84歲合計數量,85-89歲合計數量,90-94歲合計數量,95-99歲合計數量,100歲以上數量
沙鹿區,居仁里,計,39,63,90,62,87,104,103,111,114,90,121,98,112,117,83,61,49,16,3,1,0
沙鹿區,居仁里,男,23,35,55,34,45,60,57,53,56,44,60,59,55,60,48,23,21,8,0,0,0
沙鹿區,居仁里,女,16,28,35,28,42,44,46,58,58,46,61,39,57,57,35,38,28,8,3,1,0
沙鹿區,南勢里,計,219,274,220,236,264,279,255,348,474,407,301,240,253,188,153,55,45,30,10,2,0
沙鹿區,南勢里,男,118,147,116,125,148,133,135,177,240,218,145,127,125,81,71,23,21,13,3,1,0
沙鹿區,南勢里,女,101,127,104,111,116,146,120,171,234,189,156,113,128,107,82,32,24,17,7,1,0
沙鹿區,洛泉里,計,72,152,215,126,121,151,120,146,185,171,166,152,136,157,149,97,66,34,23,4,0
沙鹿區,洛泉里,男,31,80,120,69,54,76,59,66,84,84,88,79,63,84,68,40,28,14,9,1,0
沙鹿區,洛泉里,女,41,72,95,57,67,75,61,80,101,87,78,73,73,73,81,57,38,20,14,3,0
沙鹿區,美仁里,計,26,51,44,38,22,37,34,40,52,43,36,26,41,37,42,20,16,8,2,0,0
沙鹿區,美仁里,男,8,25,29,22,8,24,17,15,29,23,18,16,20,21,18,13,6,5,0,0,0
沙鹿區,美仁里,女,18,26,15,16,14,13,17,25,23,20,18,10,21,16,24,7,10,3,2,0,0
沙鹿區,埔子里,計,392,457,326,439,447,561,541,610,815,799,606,454,368,307,190,75,63,45,15,4,0
沙鹿區,埔子里,男,193,215,164,226,231,294,276,306,418,409,295,221,175,148,84,32,27,21,6,3,0
沙鹿區,埔子里,女,199,242,162,213,216,267,265,304,397,390,311,233,193,159,106,43,36,24,9,1,0
沙鹿區,晉江里,計,82,70,39,126,156,159,141,123,179,217,171,174,118,92,91,46,37,18,7,2,2
沙鹿區,晉江里,男,43,37,20,62,89,78,75,57,103,109,91,90,64,43,44,19,17,7,5,0,0
沙鹿區,晉江里,女,39,33,19,64,67,81,66,66,76,108,80,84,54,49,47,27,20,11,2,2,2
沙鹿區,清泉里,計,132,117,87,140,182,248,232,202,242,212,222,201,193,118,88,57,27,11,14,4,0
沙鹿區,清泉里,男,68,66,46,78,96,129,124,114,130,112,109,93,88,55,42,20,14,5,7,3,0
沙鹿區,清泉里,女,64,51,41,62,86,119,108,88,112,100,113,108,105,63,46,37,13,6,7,1,0
沙鹿區,犁分里,計,62,89,90,86,56,82,104,111,129,105,99,68,100,74,63,22,28,15,8,1,0
沙鹿區,犁分里,男,39,43,53,49,24,44,59,61,62,66,55,34,53,44,30,11,10,12,4,0,0
沙鹿區,犁分里,女,23,46,37,37,32,38,45,50,67,39,44,34,47,30,33,11,18,3,4,1,0
沙鹿區,鹿峰里,計,331,505,525,369,400,478,549,584,743,643,437,413,391,374,298,131,120,57,13,1,0
沙鹿區,鹿峰里,男,170,275,266,189,212,252,288,285,367,325,224,179,187,173,142,61,44,24,3,0,0
沙鹿區,鹿峰里,女,161,230,259,180,188,226,261,299,376,318,213,234,204,201,156,70,76,33,10,1,0
沙鹿區,鹿寮里,計,382,529,702,463,500,602,607,668,828,718,559,558,575,458,378,218,129,54,26,7,0
沙鹿區,鹿寮里,男,208,289,374,236,250,317,323,338,398,358,285,261,264,219,178,97,53,20,7,1,0
沙鹿區,鹿寮里,女,174,240,328,227,250,285,284,330,430,360,274,297,311,239,200,121,76,34,19,6,0
沙鹿區,福興里,計,216,242,247,286,320,351,354,364,530,451,349,301,248,216,157,75,53,28,11,5,0
沙鹿區,福興里,男,111,119,117,144,167,183,193,184,274,241,172,148,124,94,70,35,25,10,2,2,0
沙鹿區,福興里,女,105,123,130,142,153,168,161,180,256,210,177,153,124,122,87,40,28,18,9,3,0
沙鹿區,興仁里,計,91,211,260,180,166,193,207,194,267,215,197,179,186,186,156,77,66,34,12,4,0
沙鹿區,興仁里,男,41,108,133,99,93,97,106,91,134,104,95,84,98,84,77,30,30,13,1,1,0
沙鹿區,興仁里,女,50,103,127,81,73,96,101,103,133,111,102,95,88,102,79,47,36,21,11,3,0
沙鹿區,興安里,計,153,233,301,239,241,290,271,288,420,391,297,249,236,229,191,115,68,37,14,4,1
沙鹿區,興安里,男,80,112,167,126,127,144,142,141,197,208,140,127,115,97,94,54,27,14,5,0,0
沙鹿區,興安里,女,73,121,134,113,114,146,129,147,223,183,157,122,121,132,97,61,41,23,9,4,1
梧棲區,下寮里,計,68,81,87,142,132,179,167,179,217,177,146,179,159,158,95,50,46,18,9,3,0
梧棲區,下寮里,男,41,50,50,74,65,101,97,88,111,86,74,89,78,65,52,22,19,6,5,0,0
梧棲區,下寮里,女,27,31,37,68,67,78,70,91,106,91,72,90,81,93,43,28,27,12,4,3,0
梧棲區,大村里,計,322,538,509,389,452,540,541,566,635,559,448,477,500,373,242,94,79,46,14,6,1
梧棲區,大村里,男,149,262,279,176,234,280,285,280,309,259,216,234,229,175,121,41,36,14,6,3,0
梧棲區,大村里,女,173,276,230,213,218,260,256,286,326,300,232,243,271,198,121,53,43,32,8,3,1
梧棲區,大庄里,計,372,634,678,560,626,640,669,751,954,831,650,543,516,519,394,212,124,62,31,7,1
梧棲區,大庄里,男,204,330,349,283,315,322,348,366,478,395,312,263,251,242,185,89,60,26,13,4,1
梧棲區,大庄里,女,168,304,329,277,311,318,321,385,476,436,338,280,265,277,209,123,64,36,18,3,0
梧棲區,中正里,計,141,173,167,240,275,310,292,290,402,342,309,319,288,333,265,139,86,43,18,3,1
梧棲區,中正里,男,79,79,82,124,126,146,162,140,202,169,163,152,140,158,128,68,49,16,5,1,1
梧棲區,中正里,女,62,94,85,116,149,164,130,150,200,173,146,167,148,175,137,71,37,27,13,2,0
梧棲區,中和里,計,14,23,24,31,33,28,29,40,55,46,44,33,42,51,29,19,19,7,3,0,0
梧棲區,中和里,男,6,11,11,18,17,18,15,23,26,26,26,19,17,28,12,9,8,3,2,0,0
梧棲區,中和里,女,8,12,13,13,16,10,14,17,29,20,18,14,25,23,17,10,11,4,1,0,0
梧棲區,文化里,計,41,52,43,65,76,81,95,80,109,110,83,72,108,107,81,45,30,14,5,1,0
梧棲區,文化里,男,21,29,19,26,36,43,56,38,60,55,49,31,52,59,38,20,13,3,3,0,0
梧棲區,文化里,女,20,23,24,39,40,38,39,42,49,55,34,41,56,48,43,25,17,11,2,1,0
梧棲區,永安里,計,101,116,139,155,199,246,194,215,273,240,206,200,170,194,136,70,56,32,19,3,0
梧棲區,永安里,男,46,57,72,80,107,134,104,113,134,123,114,105,87,98,62,32,25,10,8,0,0
梧棲區,永安里,女,55,59,67,75,92,112,90,102,139,117,92,95,83,96,74,38,31,22,11,3,0
梧棲區,永寧里,計,101,108,136,151,150,199,184,202,279,232,171,178,205,151,108,69,48,32,11,4,0
梧棲區,永寧里,男,61,53,57,79,78,97,96,110,141,113,95,94,117,68,53,30,17,14,5,1,0
梧棲區,永寧里,女,40,55,79,72,72,102,88,92,138,119,76,84,88,83,55,39,31,18,6,3,0
梧棲區,安仁里,計,31,45,25,56,54,62,52,53,78,75,75,54,67,51,43,34,15,10,5,0,2
梧棲區,安仁里,男,15,25,12,32,29,35,23,25,39,42,41,25,33,31,18,15,8,5,2,0,0
梧棲區,安仁里,女,16,20,13,24,25,27,29,28,39,33,34,29,34,20,25,19,7,5,3,0,2
梧棲區,南簡里,計,320,372,253,371,426,529,509,625,758,595,467,426,387,336,212,112,71,28,13,2,0
梧棲區,南簡里,男,160,174,137,193,225,274,260,309,379,307,244,212,187,163,93,51,33,12,5,0,0
梧棲區,南簡里,女,160,198,116,178,201,255,249,316,379,288,223,214,200,173,119,61,38,16,8,2,0
梧棲區,草湳里,計,321,357,314,382,464,505,570,617,731,531,411,472,545,450,340,140,110,67,16,5,1
梧棲區,草湳里,男,160,176,161,195,242,250,276,321,378,286,219,240,263,231,157,68,46,30,6,2,0
梧棲區,草湳里,女,161,181,153,187,222,255,294,296,353,245,192,232,282,219,183,72,64,37,10,3,1
梧棲區,頂寮里,計,208,241,150,211,269,292,382,432,443,366,302,284,307,242,167,80,40,17,3,1,0
梧棲區,頂寮里,男,100,134,83,105,141,144,176,224,229,165,138,132,150,107,79,34,18,7,1,1,0
梧棲區,頂寮里,女,108,107,67,106,128,148,206,208,214,201,164,152,157,135,88,46,22,10,2,0,0
梧棲區,福德里,計,331,415,252,332,412,516,484,558,641,543,448,403,344,305,197,100,90,45,9,2,1
梧棲區,福德里,男,178,211,138,192,213,267,247,301,310,263,219,198,182,135,107,33,43,17,0,0,1
梧棲區,福德里,女,153,204,114,140,199,249,237,257,331,280,229,205,162,170,90,67,47,28,9,2,0
梧棲區,興農里,計,88,96,158,150,217,213,230,225,257,272,235,216,170,134,110,76,50,31,10,3,0
梧棲區,興農里,男,48,52,79,80,118,109,130,122,137,144,130,112,83,74,50,34,20,17,0,0,0
梧棲區,興農里,女,40,44,79,70,99,104,100,103,120,128,105,104,87,60,60,42,30,14,10,3,0
后里區,中和里,計,93,153,127,138,179,216,181,216,212,239,193,218,195,173,129,69,56,36,12,4,0
后里區,中和里,男,39,79,58,71,98,102,97,119,105,114,97,96,102,90,59,30,32,10,4,2,0
后里區,中和里,女,54,74,69,67,81,114,84,97,107,125,96,122,93,83,70,39,24,26,8,2,0
后里區,仁里里,計,38,56,47,64,85,81,53,79,99,90,93,92,88,87,57,41,20,18,7,3,1
后里區,仁里里,男,15,27,14,39,49,44,28,37,50,51,51,55,46,36,31,19,9,5,2,2,0
后里區,仁里里,女,23,29,33,25,36,37,25,42,49,39,42,37,42,51,26,22,11,13,5,1,1
后里區,公館里,計,97,87,93,124,170,201,194,170,197,160,185,205,180,151,100,69,56,41,17,5,0
后里區,公館里,男,48,46,44,69,85,90,115,94,90,84,89,117,105,80,53,38,26,15,10,2,0
后里區,公館里,女,49,41,49,55,85,111,79,76,107,76,96,88,75,71,47,31,30,26,7,3,0
后里區,太平里,計,83,89,103,127,173,192,167,163,198,167,216,192,162,170,92,63,45,32,15,4,0
后里區,太平里,男,50,43,49,69,83,95,74,78,104,85,114,109,93,89,41,37,22,10,7,0,0
后里區,太平里,女,33,46,54,58,90,97,93,85,94,82,102,83,69,81,51,26,23,22,8,4,0
后里區,月眉里,計,86,86,99,142,148,156,167,188,198,165,151,187,166,139,92,60,52,30,15,4,1
后里區,月眉里,男,43,43,52,74,70,67,88,107,101,95,78,100,82,73,46,29,24,14,6,2,1
后里區,月眉里,女,43,43,47,68,78,89,79,81,97,70,73,87,84,66,46,31,28,16,9,2,0
后里區,后里里,計,167,181,195,198,276,306,306,289,346,337,318,299,326,251,203,124,104,42,16,9,0
后里區,后里里,男,82,93,98,86,150,161,167,146,176,170,165,154,158,117,90,56,50,20,5,5,0
后里區,后里里,女,85,88,97,112,126,145,139,143,170,167,153,145,168,134,113,68,54,22,11,4,0
后里區,厚里里,計,104,127,98,128,166,175,185,190,228,198,173,185,154,143,122,76,56,26,14,0,0
后里區,厚里里,男,57,67,53,66,92,90,99,85,114,91,92,85,81,71,57,37,29,11,6,0,0
后里區,厚里里,女,47,60,45,62,74,85,86,105,114,107,81,100,73,72,65,39,27,15,8,0,0
后里區,眉山里,計,137,138,178,201,289,304,228,273,350,319,284,243,255,248,184,100,75,29,20,1,2
后里區,眉山里,男,67,72,101,90,154,158,113,137,192,164,142,128,128,119,90,49,32,11,12,0,1
后里區,眉山里,女,70,66,77,111,135,146,115,136,158,155,142,115,127,129,94,51,43,18,8,1,1
后里區,泰安里,計,70,47,47,70,109,120,111,132,125,117,130,129,137,98,74,37,27,16,10,0,1
后里區,泰安里,男,29,23,28,43,61,63,60,71,60,60,62,66,82,50,32,19,9,3,3,0,0
后里區,泰安里,女,41,24,19,27,48,57,51,61,65,57,68,63,55,48,42,18,18,13,7,0,1
后里區,義里里,計,147,171,180,174,208,273,238,246,333,278,246,248,257,235,189,84,71,43,32,3,0
后里區,義里里,男,73,87,93,81,110,153,119,120,170,150,118,118,124,115,75,28,37,13,24,2,0
后里區,義里里,女,74,84,87,93,98,120,119,126,163,128,128,130,133,120,114,56,34,30,8,1,0
后里區,義德里,計,110,125,112,153,173,219,171,228,241,269,202,207,188,190,189,104,59,25,12,3,0
后里區,義德里,男,56,65,50,75,78,116,90,115,101,128,117,113,77,75,83,41,24,11,7,3,0
后里區,義德里,女,54,60,62,78,95,103,81,113,140,141,85,94,111,115,106,63,35,14,5,0,0
后里區,墩北里,計,176,242,228,213,270,329,294,317,407,316,293,311,286,250,161,105,87,31,9,3,1
后里區,墩北里,男,96,116,118,108,142,169,157,158,209,152,151,149,137,115,81,47,34,10,4,0,0
后里區,墩北里,女,80,126,110,105,128,160,137,159,198,164,142,162,149,135,80,58,53,21,5,3,1
后里區,墩西里,計,86,143,96,84,116,140,132,179,202,176,146,148,188,152,127,77,45,25,11,4,0
后里區,墩西里,男,43,74,49,42,59,75,67,97,102,95,84,77,96,82,65,39,21,11,4,3,0
后里區,墩西里,女,43,69,47,42,57,65,65,82,100,81,62,71,92,70,62,38,24,14,7,1,0
后里區,墩東里,計,201,358,316,312,361,376,349,427,555,459,389,377,334,328,283,166,125,56,23,6,1
后里區,墩東里,男,103,193,167,163,200,203,178,199,266,240,213,185,158,151,131,67,53,15,10,1,0
后里區,墩東里,女,98,165,149,149,161,173,171,228,289,219,176,192,176,177,152,99,72,41,13,5,1
后里區,墩南里,計,160,177,221,215,247,268,288,305,386,346,292,268,273,249,165,82,83,50,18,1,0
后里區,墩南里,男,82,103,120,107,124,140,157,169,186,202,136,146,126,125,82,41,39,17,5,0,0
后里區,墩南里,女,78,74,101,108,123,128,131,136,200,144,156,122,147,124,83,41,44,33,13,1,0
后里區,廣福里,計,95,96,87,135,135,190,148,172,217,176,181,175,149,160,133,64,36,29,19,4,0
后里區,廣福里,男,53,54,43,73,75,99,68,90,118,83,81,92,75,74,54,27,9,13,13,2,0
后里區,廣福里,女,42,42,44,62,60,91,80,82,99,93,100,83,74,86,79,37,27,16,6,2,0
后里區,聯合里,計,65,57,57,91,119,133,114,114,159,138,140,144,139,111,80,50,53,25,10,2,0
后里區,聯合里,男,34,28,34,47,62,75,64,59,67,72,75,75,72,50,36,30,24,8,2,0,0
后里區,聯合里,女,31,29,23,44,57,58,50,55,92,66,65,69,67,61,44,20,29,17,8,2,0
后里區,舊社里,計,119,127,135,179,188,223,209,221,238,222,175,165,177,144,111,51,39,19,11,3,1
后里區,舊社里,男,65,61,59,93,100,103,106,109,112,110,87,86,85,73,52,26,17,9,7,1,0
后里區,舊社里,女,54,66,76,86,88,120,103,112,126,112,88,79,92,71,59,25,22,10,4,2,1
神岡區,三角里,計,115,138,98,184,177,192,189,239,276,237,198,201,221,208,136,73,71,26,12,4,1
神岡區,三角里,男,70,79,46,93,84,90,95,137,141,125,108,99,116,100,68,31,31,11,3,0,1
神岡區,三角里,女,45,59,52,91,93,102,94,102,135,112,90,102,105,108,68,42,40,15,9,4,0
神岡區,大社里,計,167,181,176,232,390,423,387,369,460,431,436,417,385,272,198,92,48,34,10,2,0
神岡區,大社里,男,98,91,99,107,192,217,189,191,238,199,192,176,174,121,92,49,22,15,4,0,0
神岡區,大社里,女,69,90,77,125,198,206,198,178,222,232,244,241,211,151,106,43,26,19,6,2,0
神岡區,山皮里,計,32,35,38,61,96,108,68,52,93,71,117,87,88,61,53,30,28,13,11,1,0
神岡區,山皮里,男,13,18,23,32,50,58,28,21,48,41,66,46,50,27,26,11,12,5,5,0,0
神岡區,山皮里,女,19,17,15,29,46,50,40,31,45,30,51,41,38,34,27,19,16,8,6,1,0
神岡區,北庄里,計,115,121,125,113,168,237,248,243,274,217,161,224,240,226,135,75,37,36,14,3,0
神岡區,北庄里,男,50,67,70,60,100,119,124,128,154,113,75,104,122,110,70,40,16,10,3,1,0
神岡區,北庄里,女,65,54,55,53,68,118,124,115,120,104,86,120,118,116,65,35,21,26,11,2,0
神岡區,圳前里,計,99,121,114,123,146,203,181,179,229,195,193,197,214,161,122,58,47,40,18,7,0
神岡區,圳前里,男,54,63,64,69,73,100,86,93,105,103,89,88,113,81,55,30,17,17,13,7,0
神岡區,圳前里,女,45,58,50,54,73,103,95,86,124,92,104,109,101,80,67,28,30,23,5,0,0
神岡區,圳堵里,計,90,80,91,124,183,202,173,160,161,167,190,185,191,145,93,76,59,42,9,1,1
神岡區,圳堵里,男,41,44,52,65,99,106,86,84,91,77,106,96,99,73,37,27,27,14,5,0,1
神岡區,圳堵里,女,49,36,39,59,84,96,87,76,70,90,84,89,92,72,56,49,32,28,4,1,0
神岡區,岸裡里,計,107,94,120,162,203,258,229,247,279,256,232,247,238,244,147,81,70,32,10,2,0
神岡區,岸裡里,男,51,51,61,83,105,123,130,141,143,122,116,121,116,103,74,35,38,14,3,1,0
神岡區,岸裡里,女,56,43,59,79,98,135,99,106,136,134,116,126,122,141,73,46,32,18,7,1,0
神岡區,社口里,計,384,517,472,477,561,648,728,782,863,674,579,659,655,529,361,178,132,73,18,7,0
神岡區,社口里,男,196,282,269,252,301,351,387,409,452,359,267,318,309,250,177,82,56,26,6,1,0
神岡區,社口里,女,188,235,203,225,260,297,341,373,411,315,312,341,346,279,184,96,76,47,12,6,0
神岡區,社南里,計,242,359,310,309,380,490,482,507,533,425,403,472,442,392,262,124,101,47,22,5,0
神岡區,社南里,男,127,183,169,162,190,259,261,247,271,220,199,232,213,197,127,63,42,17,3,3,0
神岡區,社南里,女,115,176,141,147,190,231,221,260,262,205,204,240,229,195,135,61,59,30,19,2,0
神岡區,神岡里,計,104,147,158,182,219,272,256,266,318,291,263,265,265,249,185,88,60,38,19,1,0
神岡區,神岡里,男,60,70,81,107,123,134,142,144,180,153,139,125,138,118,101,45,25,18,10,0,0
神岡區,神岡里,女,44,77,77,75,96,138,114,122,138,138,124,140,127,131,84,43,35,20,9,1,0
神岡區,神洲里,計,91,125,128,139,185,196,231,227,223,229,184,231,219,194,139,76,57,42,13,2,0
神岡區,神洲里,男,46,65,56,80,89,113,112,121,103,124,94,110,118,91,75,35,26,18,4,0,0
神岡區,神洲里,女,45,60,72,59,96,83,119,106,120,105,90,121,101,103,64,41,31,24,9,2,0
神岡區,新庄里,計,170,198,205,271,315,339,327,368,461,391,333,334,348,304,226,109,98,38,17,4,0
神岡區,新庄里,男,84,103,115,150,172,199,172,205,233,215,179,171,163,138,108,53,47,17,6,2,0
神岡區,新庄里,女,86,95,90,121,143,140,155,163,228,176,154,163,185,166,118,56,51,21,11,2,0
神岡區,溪洲里,計,108,122,98,162,231,274,229,228,237,227,239,234,245,216,138,86,65,52,12,2,0
神岡區,溪洲里,男,67,54,57,75,124,144,133,115,133,117,131,124,130,108,62,37,30,19,9,1,0
神岡區,溪洲里,女,41,68,41,87,107,130,96,113,104,110,108,110,115,108,76,49,35,33,3,1,0
神岡區,豐洲里,計,288,241,277,387,564,622,567,592,698,615,594,545,644,582,438,211,161,71,25,8,1
神岡區,豐洲里,男,143,116,145,202,288,317,324,324,360,315,323,262,303,300,205,107,77,29,12,1,0
神岡區,豐洲里,女,145,125,132,185,276,305,243,268,338,300,271,283,341,282,233,104,84,42,13,7,1
神岡區,庄前里,計,119,132,111,112,159,220,200,209,231,189,195,214,169,159,110,71,53,13,11,2,1
神岡區,庄前里,男,62,73,57,57,86,115,92,106,122,97,99,119,87,71,51,33,24,5,3,1,0
神岡區,庄前里,女,57,59,54,55,73,105,108,103,109,92,96,95,82,88,59,38,29,8,8,1,1
神岡區,庄後里,計,107,135,115,140,144,192,184,191,264,195,162,189,177,164,129,56,63,41,12,1,0
神岡區,庄後里,男,56,64,61,79,74,102,98,107,135,104,86,109,84,82,70,22,30,18,3,0,0
神岡區,庄後里,女,51,71,54,61,70,90,86,84,129,91,76,80,93,82,59,34,33,23,9,1,0
潭子區,大富里,計,126,137,117,187,261,280,271,211,318,299,312,253,197,184,122,65,56,16,7,5,0
潭子區,大富里,男,77,69,61,90,134,156,141,115,164,156,156,125,102,93,60,27,30,7,2,1,0
潭子區,大富里,女,49,68,56,97,127,124,130,96,154,143,156,128,95,91,62,38,26,9,5,4,0
潭子區,大豐里,計,236,266,382,461,561,549,499,485,704,670,606,537,467,367,237,112,75,35,20,3,1
潭子區,大豐里,男,127,140,195,248,298,272,262,247,365,308,307,251,218,160,109,58,30,12,6,2,1
潭子區,大豐里,女,109,126,187,213,263,277,237,238,339,362,299,286,249,207,128,54,45,23,14,1,0
潭子區,甘蔗里,計,375,508,538,580,817,1000,833,766,810,912,986,965,848,573,355,179,113,59,30,10,1
潭子區,甘蔗里,男,198,269,281,317,423,523,440,383,349,434,409,438,387,268,149,83,42,22,10,7,0
潭子區,甘蔗里,女,177,239,257,263,394,477,393,383,461,478,577,527,461,305,206,96,71,37,20,3,1
潭子區,東寶里,計,430,459,591,669,882,1145,1054,1072,1204,1091,1073,1099,1050,894,602,283,200,106,39,4,0
潭子區,東寶里,男,241,247,310,328,443,596,578,587,622,537,524,510,442,444,271,125,83,39,11,2,0
潭子區,東寶里,女,189,212,281,341,439,549,476,485,582,554,549,589,608,450,331,158,117,67,28,2,0
潭子區,家福里,計,356,422,288,261,309,391,463,519,545,450,378,404,381,268,225,110,74,31,20,4,2
潭子區,家福里,男,188,208,146,138,175,194,226,254,253,215,171,187,161,114,103,44,23,10,11,4,1
潭子區,家福里,女,168,214,142,123,134,197,237,265,292,235,207,217,220,154,122,66,51,21,9,0,1
潭子區,家興里,計,380,556,446,429,492,596,565,623,960,722,639,620,512,435,299,131,75,38,14,6,0
潭子區,家興里,男,201,302,220,217,261,305,257,290,453,342,268,270,229,182,148,49,29,11,6,4,0
潭子區,家興里,女,179,254,226,212,231,291,308,333,507,380,371,350,283,253,151,82,46,27,8,2,0
潭子區,栗林里,計,217,183,147,257,343,408,429,444,498,427,398,411,401,400,279,125,95,55,24,5,1
潭子區,栗林里,男,103,94,85,130,166,221,237,244,256,217,189,184,194,170,143,57,35,24,6,1,1
潭子區,栗林里,女,114,89,62,127,177,187,192,200,242,210,209,227,207,230,136,68,60,31,18,4,0
潭子區,新田里,計,32,33,39,68,115,150,113,123,129,114,115,138,164,121,101,47,35,19,15,1,1
潭子區,新田里,男,20,17,19,38,59,78,53,71,70,51,52,68,90,63,52,24,14,8,4,1,1
潭子區,新田里,女,12,16,20,30,56,72,60,52,59,63,63,70,74,58,49,23,21,11,11,0,0
潭子區,嘉仁里,計,180,262,176,207,302,365,415,337,364,361,312,374,350,256,216,102,77,43,25,5,2
潭子區,嘉仁里,男,93,136,89,102,157,199,222,178,177,188,166,190,167,117,101,47,32,21,13,2,0
潭子區,嘉仁里,女,87,126,87,105,145,166,193,159,187,173,146,184,183,139,115,55,45,22,12,3,2
潭子區,福仁里,計,439,434,482,604,880,1044,938,897,1042,1052,1013,981,868,721,507,250,139,66,32,8,0
潭子區,福仁里,男,245,249,246,313,485,538,487,465,497,478,469,456,385,339,223,106,49,25,18,4,0
潭子區,福仁里,女,194,185,236,291,395,506,451,432,545,574,544,525,483,382,284,144,90,41,14,4,0
潭子區,聚興里,計,149,164,191,217,264,336,315,347,427,466,395,389,386,376,260,117,76,40,19,3,0
潭子區,聚興里,男,79,79,114,108,137,183,176,194,228,261,200,219,207,189,128,62,36,20,10,1,0
潭子區,聚興里,女,70,85,77,109,127,153,139,153,199,205,195,170,179,187,132,55,40,20,9,2,0
潭子區,潭北里,計,97,163,118,119,161,224,215,213,235,212,192,239,196,180,146,67,72,27,11,6,0
潭子區,潭北里,男,42,100,57,54,80,125,97,111,105,109,89,117,85,93,68,32,36,8,7,2,0
潭子區,潭北里,女,55,63,61,65,81,99,118,102,130,103,103,122,111,87,78,35,36,19,4,4,0
潭子區,潭秀里,計,46,83,47,75,76,82,102,98,118,107,107,93,122,99,92,53,41,16,4,0,0
潭子區,潭秀里,男,24,41,25,38,35,48,56,47,59,53,53,44,66,49,49,27,16,6,0,0,0
潭子區,潭秀里,女,22,42,22,37,41,34,46,51,59,54,54,49,56,50,43,26,25,10,4,0,0
潭子區,潭陽里,計,445,727,548,588,806,936,1028,985,1090,984,914,1044,951,797,510,252,148,102,61,11,2
潭子區,潭陽里,男,232,382,281,293,422,511,536,471,532,466,406,469,438,349,244,104,45,41,25,4,1
潭子區,潭陽里,女,213,345,267,295,384,425,492,514,558,518,508,575,513,448,266,148,103,61,36,7,1
潭子區,頭家里,計,393,424,341,312,432,505,520,519,587,519,514,506,421,340,202,96,69,35,17,4,0
潭子區,頭家里,男,185,222,180,159,233,252,247,254,271,254,259,217,200,168,88,35,24,14,8,3,0
潭子區,頭家里,女,208,202,161,153,199,253,273,265,316,265,255,289,221,172,114,61,45,21,9,1,0
潭子區,頭家東里,計,253,254,194,231,315,363,397,366,397,385,388,389,395,321,217,127,79,44,19,3,0
潭子區,頭家東里,男,138,119,99,111,168,196,206,189,211,184,172,181,189,158,97,48,25,15,8,1,0
潭子區,頭家東里,女,115,135,95,120,147,167,191,177,186,201,216,208,206,163,120,79,54,29,11,2,0
大雅區,二和里,計,324,430,371,403,489,639,609,587,640,566,532,533,524,376,229,88,60,28,12,2,0
大雅區,二和里,男,157,220,195,209,266,334,306,299,304,283,244,229,236,181,113,37,30,12,6,1,0
大雅區,二和里,女,167,210,176,194,223,305,303,288,336,283,288,304,288,195,116,51,30,16,6,1,0
大雅區,三和里,計,240,310,364,308,436,495,516,455,565,476,476,499,441,376,199,100,75,55,16,3,1
大雅區,三和里,男,127,155,199,158,220,262,271,240,295,224,226,242,217,188,84,48,35,19,4,1,1
大雅區,三和里,女,113,155,165,150,216,233,245,215,270,252,250,257,224,188,115,52,40,36,12,2,0
大雅區,上雅里,計,329,434,353,339,441,563,581,645,713,597,521,535,511,397,262,114,91,43,12,4,1
大雅區,上雅里,男,176,207,153,186,218,307,278,339,359,276,260,255,246,193,135,58,35,13,4,2,0
大雅區,上雅里,女,153,227,200,153,223,256,303,306,354,321,261,280,265,204,127,56,56,30,8,2,1
大雅區,上楓里,計,354,444,424,420,505,648,644,668,721,555,496,598,487,433,233,102,87,35,9,4,1
大雅區,上楓里,男,172,243,227,202,290,376,333,330,357,264,236,271,242,205,114,52,38,15,5,3,1
大雅區,上楓里,女,182,201,197,218,215,272,311,338,364,291,260,327,245,228,119,50,49,20,4,1,0
大雅區,大雅里,計,192,257,224,267,349,352,356,401,431,378,372,383,358,332,257,126,97,33,14,3,2
大雅區,大雅里,男,108,134,116,121,185,163,183,200,216,185,177,175,177,153,128,57,47,10,5,1,0
大雅區,大雅里,女,84,123,108,146,164,189,173,201,215,193,195,208,181,179,129,69,50,23,9,2,2
大雅區,大楓里,計,215,312,301,323,388,493,511,494,550,435,445,458,420,310,204,82,57,28,15,1,1
大雅區,大楓里,男,120,168,162,147,201,260,260,244,255,219,202,202,197,155,87,37,23,15,6,0,1
大雅區,大楓里,女,95,144,139,176,187,233,251,250,295,216,243,256,223,155,117,45,34,13,9,1,0
大雅區,六寶里,計,272,341,302,398,509,514,529,513,636,628,537,524,483,410,340,152,111,59,39,10,0
大雅區,六寶里,男,128,181,141,203,265,255,284,263,319,337,294,245,223,177,124,47,37,26,29,8,0
大雅區,六寶里,女,144,160,161,195,244,259,245,250,317,291,243,279,260,233,216,105,74,33,10,2,0
大雅區,文雅里,計,292,318,296,382,485,575,585,552,634,520,499,557,530,437,244,115,68,35,16,4,1
大雅區,文雅里,男,153,169,160,178,264,323,295,266,319,266,230,241,236,202,115,49,26,10,7,4,1
